<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.31	12:00:00	1.09787	1.09827	1.09745	1.09765	578	0	0
2020.03.31	12:05:00	1.09765	1.09770	1.09724	1.09765	506	0	0
2020.03.31	12:10:00	1.09765	1.09791	1.09737	1.09779	451	0	0
2020.03.31	12:15:00	1.09779	1.09848	1.09767	1.09797	494	0	1
2020.03.31	12:20:00	1.09797	1.09880	1.09774	1.09862	575	0	0
2020.03.31	12:25:00	1.09862	1.09899	1.09764	1.09767	562	0	1
2020.03.31	12:30:00	1.09767	1.09809	1.09753	1.09759	568	0	0
2020.03.31	12:35:00	1.09760	1.09788	1.09716	1.09722	500	0	1
2020.03.31	12:40:00	1.09722	1.09734	1.09675	1.09686	642	0	0
2020.03.31	12:45:00	1.09686	1.09729	1.09667	1.09729	603	0	0
2020.03.31	12:50:00	1.09724	1.09750	1.09666	1.09748	693	0	0
2020.03.31	12:55:00	1.09748	1.09781	1.09736	1.09761	470	0	0
2020.03.31	13:00:00	1.09761	1.09762	1.09701	1.09750	463	0	0
2020.03.31	13:05:00	1.09750	1.09801	1.09750	1.09755	395	0	0
2020.03.31	13:10:00	1.09755	1.09775	1.09684	1.09718	482	0	0
2020.03.31	13:15:00	1.09717	1.09736	1.09675	1.09736	544	0	0
2020.03.31	13:20:00	1.09735	1.09736	1.09629	1.09631	693	0	0
2020.03.31	13:25:00	1.09631	1.09679	1.09609	1.09643	604	0	1
2020.03.31	13:30:00	1.09643	1.09659	1.09630	1.09651	445	0	0
2020.03.31	13:35:00	1.09651	1.09660	1.09595	1.09629	514	0	1
2020.03.31	13:40:00	1.09634	1.09635	1.09563	1.09589	455	0	0
2020.03.31	13:45:00	1.09589	1.09593	1.09560	1.09578	446	0	0
2020.03.31	13:50:00	1.09580	1.09597	1.09554	1.09567	395	0	0
2020.03.31	13:55:00	1.09567	1.09582	1.09476	1.09487	559	0	0
2020.03.31	14:00:00	1.09487	1.09490	1.09366	1.09368	804	0	0
2020.03.31	14:05:00	1.09366	1.09411	1.09279	1.09323	761	0	0
2020.03.31	14:10:00	1.09319	1.09386	1.09266	1.09372	572	0	0
2020.03.31	14:15:00	1.09372	1.09435	1.09340	1.09376	651	0	0
2020.03.31	14:20:00	1.09376	1.09424	1.09355	1.09369	542	0	0
2020.03.31	14:25:00	1.09368	1.09423	1.09358	1.09404	577	0	0
2020.03.31	14:30:00	1.09404	1.09420	1.09364	1.09398	550	0	0
2020.03.31	14:35:00	1.09397	1.09422	1.09335	1.09421	555	0	0
2020.03.31	14:40:00	1.09421	1.09443	1.09382	1.09427	448	0	0
2020.03.31	14:45:00	1.09427	1.09465	1.09402	1.09456	473	0	0
2020.03.31	14:50:00	1.09455	1.09501	1.09417	1.09488	391	0	0
2020.03.31	14:55:00	1.09491	1.09598	1.09476	1.09518	696	0	0
2020.03.31	15:00:00	1.09515	1.09582	1.09507	1.09523	687	0	0
2020.03.31	15:05:00	1.09523	1.09598	1.09522	1.09568	583	0	0
2020.03.31	15:10:00	1.09568	1.09600	1.09546	1.09560	474	0	0
2020.03.31	15:15:00	1.09558	1.09563	1.09441	1.09447	638	0	0
2020.03.31	15:20:00	1.09447	1.09530	1.09447	1.09485	656	0	0
2020.03.31	15:25:00	1.09487	1.09525	1.09467	1.09517	317	0	0
2020.03.31	15:30:00	1.09517	1.09787	1.09510	1.09579	1212	0	0
2020.03.31	15:35:00	1.09579	1.09660	1.09574	1.09646	789	0	0
2020.03.31	15:40:00	1.09645	1.09715	1.09628	1.09687	929	0	0
2020.03.31	15:45:00	1.09687	1.09769	1.09683	1.09721	864	0	0
2020.03.31	15:50:00	1.09722	1.09748	1.09641	1.09704	760	0	0
2020.03.31	15:55:00	1.09703	1.09720	1.09680	1.09719	521	0	0
2020.03.31	16:00:00	1.09718	1.09762	1.09658	1.09701	599	0	0
2020.03.31	16:05:00	1.09701	1.09749	1.09683	1.09744	599	0	0
2020.03.31	16:10:00	1.09750	1.09761	1.09686	1.09719	634	0	0
2020.03.31	16:15:00	1.09719	1.09734	1.09587	1.09621	726	0	0
2020.03.31	16:20:00	1.09621	1.09655	1.09584	1.09609	567	0	0
2020.03.31	16:25:00	1.09613	1.09631	1.09584	1.09607	437	0	0
2020.03.31	16:30:00	1.09607	1.09727	1.09607	1.09713	603	0	0
2020.03.31	16:35:00	1.09711	1.09722	1.09651	1.09658	578	0	0
2020.03.31	16:40:00	1.09658	1.09701	1.09649	1.09662	351	0	0
2020.03.31	16:45:00	1.09662	1.09719	1.09643	1.09677	550	0	0
2020.03.31	16:50:00	1.09677	1.09732	1.09645	1.09686	630	0	0
2020.03.31	16:55:00	1.09686	1.09686	1.09528	1.09528	655	0	0
2020.03.31	17:00:00	1.09530	1.09554	1.09437	1.09446	712	0	0
2020.03.31	17:05:00	1.09446	1.09548	1.09426	1.09515	569	0	0
2020.03.31	17:10:00	1.09515	1.09689	1.09499	1.09638	730	0	0
2020.03.31	17:15:00	1.09638	1.09669	1.09608	1.09618	463	0	0
2020.03.31	17:20:00	1.09619	1.09619	1.09505	1.09567	536	0	0
2020.03.31	17:25:00	1.09567	1.09700	1.09567	1.09694	569	0	0
2020.03.31	17:30:00	1.09695	1.09836	1.09655	1.09813	871	0	0
2020.03.31	17:35:00	1.09813	1.09944	1.09760	1.09872	1115	0	0
2020.03.31	17:40:00	1.09871	1.09920	1.09830	1.09831	926	0	0
2020.03.31	17:45:00	1.09831	1.09833	1.09533	1.09627	1380	0	0
2020.03.31	17:50:00	1.09627	1.09707	1.09547	1.09627	1282	0	0
2020.03.31	17:55:00	1.09641	1.09939	1.09631	1.09707	1410	0	0
2020.03.31	18:00:00	1.09707	1.09847	1.09677	1.09732	1386	0	0
2020.03.31	18:05:00	1.09743	1.09941	1.09740	1.09872	1307	0	0
2020.03.31	18:10:00	1.09873	1.09976	1.09844	1.09916	1055	0	0
2020.03.31	18:15:00	1.09916	1.10005	1.09913	1.09997	923	0	0
2020.03.31	18:20:00	1.09997	1.10000	1.09856	1.09896	826	0	0
2020.03.31	18:25:00	1.09895	1.10057	1.09890	1.10039	773	0	0
2020.03.31	18:30:00	1.10023	1.10041	1.09965	1.09979	887	0	0
2020.03.31	18:35:00	1.09979	1.10033	1.09931	1.10004	819	0	0
2020.03.31	18:40:00	1.10004	1.10101	1.09994	1.10078	679	0	0
2020.03.31	18:45:00	1.10078	1.10095	1.10036	1.10057	584	0	0
2020.03.31	18:50:00	1.10061	1.10212	1.10058	1.10180	782	0	0
2020.03.31	18:55:00	1.10185	1.10271	1.10127	1.10140	823	0	0
2020.03.31	19:00:00	1.10142	1.10180	1.10051	1.10061	766	0	0
2020.03.31	19:05:00	1.10061	1.10090	1.09999	1.10043	668	0	0
2020.03.31	19:10:00	1.10043	1.10044	1.09903	1.09947	825	0	0
2020.03.31	19:15:00	1.09947	1.09985	1.09901	1.09955	641	0	0
2020.03.31	19:20:00	1.09955	1.09978	1.09940	1.09964	389	0	0
2020.03.31	19:25:00	1.09964	1.09987	1.09920	1.09980	471	0	0
2020.03.31	19:30:00	1.09982	1.10045	1.09959	1.10021	436	0	0
2020.03.31	19:35:00	1.10020	1.10022	1.09889	1.09910	633	0	0
2020.03.31	19:40:00	1.09910	1.09916	1.09819	1.09847	501	0	0
2020.03.31	19:45:00	1.09848	1.09848	1.09700	1.09740	813	0	0
2020.03.31	19:50:00	1.09740	1.09761	1.09677	1.09744	507	0	0
2020.03.31	19:55:00	1.09745	1.09745	1.09672	1.09707	578	0	0
2020.03.31	20:00:00	1.09708	1.09783	1.09704	1.09722	565	0	0
2020.03.31	20:05:00	1.09723	1.09806	1.09713	1.09773	526	0	1
2020.03.31	20:10:00	1.09772	1.09788	1.09698	1.09750	570	0	0
2020.03.31	20:15:00	1.09749	1.09808	1.09725	1.09771	533	0	0
2020.03.31	20:20:00	1.09771	1.09818	1.09759	1.09785	588	0	0
2020.03.31	20:25:00	1.09781	1.09801	1.09745	1.09778	574	0	0
2020.03.31	20:30:00	1.09778	1.09786	1.09674	1.09676	506	0	2
2020.03.31	20:35:00	1.09676	1.09704	1.09649	1.09665	452	0	0
2020.03.31	20:40:00	1.09666	1.09723	1.09659	1.09691	426	0	0
2020.03.31	20:45:00	1.09691	1.09735	1.09689	1.09689	327	0	0
2020.03.31	20:50:00	1.09689	1.09724	1.09685	1.09708	436	0	0
2020.03.31	20:55:00	1.09708	1.10093	1.09707	1.10023	1203	0	0
2020.03.31	21:00:00	1.10023	1.10162	1.10021	1.10043	971	0	0
2020.03.31	21:05:00	1.10043	1.10148	1.09958	1.10140	666	0	0
2020.03.31	21:10:00	1.10141	1.10191	1.10100	1.10116	759	0	0
2020.03.31	21:15:00	1.10116	1.10161	1.10059	1.10072	619	0	0
2020.03.31	21:20:00	1.10072	1.10078	1.09998	1.10024	454	0	0
2020.03.31	21:25:00	1.10024	1.10086	1.10023	1.10055	542	0	0
2020.03.31	21:30:00	1.10055	1.10056	1.09996	1.10025	450	0	0
2020.03.31	21:35:00	1.10025	1.10099	1.10025	1.10070	392	0	0
2020.03.31	21:40:00	1.10070	1.10124	1.10064	1.10121	365	0	2
2020.03.31	21:45:00	1.10120	1.10120	1.10042	1.10062	462	0	0
2020.03.31	21:50:00	1.10061	1.10107	1.10019	1.10100	552	0	0
2020.03.31	21:55:00	1.10099	1.10213	1.10083	1.10195	650	0	0
2020.03.31	22:00:00	1.10196	1.10200	1.10088	1.10102	612	0	0
2020.03.31	22:05:00	1.10102	1.10150	1.10083	1.10116	405	0	0
2020.03.31	22:10:00	1.10118	1.10145	1.10091	1.10139	467	0	0
2020.03.31	22:15:00	1.10139	1.10175	1.10088	1.10090	411	0	0
2020.03.31	22:20:00	1.10090	1.10090	1.10036	1.10046	401	0	0
2020.03.31	22:25:00	1.10046	1.10071	1.10028	1.10060	362	0	0
2020.03.31	22:30:00	1.10059	1.10089	1.10051	1.10072	294	0	0
2020.03.31	22:35:00	1.10073	1.10133	1.10040	1.10128	373	0	1
2020.03.31	22:40:00	1.10128	1.10174	1.10094	1.10163	464	0	1
2020.03.31	22:45:00	1.10165	1.10243	1.10157	1.10205	468	0	0
2020.03.31	22:50:00	1.10204	1.10215	1.10152	1.10191	690	0	0
2020.03.31	22:55:00	1.10191	1.10319	1.10191	1.10318	729	0	0
2020.03.31	23:00:00	1.10318	1.10318	1.10215	1.10250	462	0	0
2020.03.31	23:05:00	1.10250	1.10250	1.10189	1.10198	261	0	1
2020.03.31	23:10:00	1.10198	1.10261	1.10198	1.10261	166	0	3
2020.03.31	23:15:00	1.10262	1.10278	1.10184	1.10190	169	0	2
2020.03.31	23:20:00	1.10190	1.10208	1.10189	1.10207	56	0	3
2020.03.31	23:25:00	1.10193	1.10251	1.10193	1.10234	110	0	3
2020.03.31	23:30:00	1.10234	1.10279	1.10231	1.10279	210	0	3
2020.03.31	23:35:00	1.10279	1.10300	1.10265	1.10273	146	0	1
2020.03.31	23:40:00	1.10273	1.10316	1.10273	1.10316	185	0	1
2020.03.31	23:45:00	1.10317	1.10370	1.10302	1.10322	235	0	0
2020.03.31	23:50:00	1.10321	1.10350	1.10288	1.10348	230	0	3
2020.03.31	23:55:00	1.10350	1.10363	1.10318	1.10349	133	0	7
2020.04.01	00:00:00	1.10299	1.10330	1.10161	1.10321	34	0	40
2020.04.01	00:05:00	1.10309	1.10320	1.10298	1.10320	27	0	49
2020.04.01	00:10:00	1.10321	1.10338	1.10306	1.10338	23	0	25
2020.04.01	00:15:00	1.10330	1.10358	1.10308	1.10358	38	0	11
2020.04.01	00:20:00	1.10348	1.10362	1.10340	1.10361	30	0	5
2020.04.01	00:25:00	1.10349	1.10362	1.10327	1.10359	36	0	4
2020.04.01	00:30:00	1.10355	1.10364	1.10329	1.10345	41	0	8
2020.04.01	00:35:00	1.10345	1.10372	1.10333	1.10372	59	0	10
2020.04.01	00:40:00	1.10372	1.10390	1.10333	1.10333	49	0	8
2020.04.01	00:45:00	1.10333	1.10333	1.10271	1.10288	43	0	28
2020.04.01	00:50:00	1.10290	1.10299	1.10272	1.10289	27	0	53
2020.04.01	00:55:00	1.10289	1.10301	1.10273	1.10286	42	0	33
2020.04.01	01:00:00	1.10288	1.10362	1.10288	1.10328	148	0	5
2020.04.01	01:05:00	1.10328	1.10333	1.10311	1.10311	38	0	3
2020.04.01	01:10:00	1.10311	1.10319	1.10279	1.10302	94	0	4
2020.04.01	01:15:00	1.10302	1.10312	1.10281	1.10290	66	0	8
2020.04.01	01:20:00	1.10290	1.10293	1.10279	1.10280	60	0	13
2020.04.01	01:25:00	1.10282	1.10283	1.10254	1.10262	129	0	7
2020.04.01	01:30:00	1.10262	1.10287	1.10237	1.10259	177	0	3
2020.04.01	01:35:00	1.10259	1.10262	1.10231	1.10242	151	0	2
2020.04.01	01:40:00	1.10242	1.10292	1.10238	1.10292	132	0	4
2020.04.01	01:45:00	1.10292	1.10308	1.10274	1.10274	140	0	3
2020.04.01	01:50:00	1.10274	1.10274	1.10228	1.10265	186	0	3
2020.04.01	01:55:00	1.10265	1.10271	1.10223	1.10228	175	0	3
2020.04.01	02:00:00	1.10230	1.10292	1.10226	1.10286	249	0	4
2020.04.01	02:05:00	1.10286	1.10300	1.10252	1.10261	204	0	5
2020.04.01	02:10:00	1.10261	1.10285	1.10252	1.10273	121	0	6
2020.04.01	02:15:00	1.10273	1.10293	1.10262	1.10286	165	0	3
2020.04.01	02:20:00	1.10286	1.10311	1.10285	1.10302	106	0	2
2020.04.01	02:25:00	1.10302	1.10370	1.10296	1.10355	226	0	5
2020.04.01	02:30:00	1.10355	1.10371	1.10333	1.10337	168	0	4
2020.04.01	02:35:00	1.10337	1.10342	1.10313	1.10336	153	0	3
2020.04.01	02:40:00	1.10337	1.10348	1.10315	1.10316	125	0	5
2020.04.01	02:45:00	1.10316	1.10316	1.10270	1.10281	202	0	4
2020.04.01	02:50:00	1.10281	1.10304	1.10278	1.10287	113	0	5
2020.04.01	02:55:00	1.10287	1.10295	1.10254	1.10258	116	0	3
2020.04.01	03:00:00	1.10258	1.10300	1.10239	1.10271	369	0	4
2020.04.01	03:05:00	1.10271	1.10311	1.10227	1.10234	262	0	3
2020.04.01	03:10:00	1.10234	1.10265	1.10221	1.10236	312	0	2
2020.04.01	03:15:00	1.10237	1.10274	1.10234	1.10272	276	0	4
2020.04.01	03:20:00	1.10273	1.10312	1.10267	1.10305	213	0	4
2020.04.01	03:25:00	1.10306	1.10329	1.10294	1.10314	195	0	4
2020.04.01	03:30:00	1.10314	1.10314	1.10291	1.10295	207	0	4
2020.04.01	03:35:00	1.10295	1.10301	1.10247	1.10262	259	0	3
2020.04.01	03:40:00	1.10262	1.10329	1.10255	1.10290	300	0	4
2020.04.01	03:45:00	1.10290	1.10338	1.10289	1.10318	258	0	4
2020.04.01	03:50:00	1.10318	1.10360	1.10281	1.10294	466	0	3
2020.04.01	03:55:00	1.10292	1.10342	1.10289	1.10312	304	0	0
2020.04.01	04:00:00	1.10312	1.10328	1.10285	1.10294	268	0	3
2020.04.01	04:05:00	1.10292	1.10299	1.10251	1.10297	256	0	0
2020.04.01	04:10:00	1.10297	1.10307	1.10251	1.10261	208	0	0
2020.04.01	04:15:00	1.10261	1.10287	1.10228	1.10277	302	0	3
2020.04.01	04:20:00	1.10279	1.10287	1.10232	1.10233	213	0	3
2020.04.01	04:25:00	1.10233	1.10237	1.10205	1.10232	330	0	3
2020.04.01	04:30:00	1.10232	1.10234	1.10126	1.10171	352	0	4
2020.04.01	04:35:00	1.10171	1.10216	1.10170	1.10201	168	0	0
2020.04.01	04:40:00	1.10201	1.10201	1.10103	1.10105	192	0	4
2020.04.01	04:45:00	1.10105	1.10159	1.10089	1.10143	351	0	3
2020.04.01	04:50:00	1.10145	1.10173	1.10120	1.10173	263	0	4
2020.04.01	04:55:00	1.10173	1.10173	1.10129	1.10152	239	0	3
2020.04.01	05:00:00	1.10152	1.10156	1.10057	1.10068	366	0	2
2020.04.01	05:05:00	1.10068	1.10143	1.10057	1.10101	366	0	2
2020.04.01	05:10:00	1.10101	1.10144	1.10096	1.10144	372	0	0
2020.04.01	05:15:00	1.10144	1.10166	1.10130	1.10157	283	0	1
2020.04.01	05:20:00	1.10157	1.10187	1.10153	1.10158	240	0	3
2020.04.01	05:25:00	1.10158	1.10179	1.10130	1.10131	251	0	4
2020.04.01	05:30:00	1.10131	1.10145	1.10107	1.10109	188	0	2
2020.04.01	05:35:00	1.10109	1.10109	1.10084	1.10098	194	0	1
2020.04.01	05:40:00	1.10099	1.10139	1.10097	1.10119	142	0	1
2020.04.01	05:45:00	1.10119	1.10240	1.10118	1.10234	180	0	0
2020.04.01	05:50:00	1.10234	1.10247	1.10226	1.10237	152	0	2
2020.04.01	05:55:00	1.10237	1.10283	1.10229	1.10244	252	0	0
2020.04.01	06:00:00	1.10244	1.10246	1.10214	1.10239	309	0	3
2020.04.01	06:05:00	1.10239	1.10305	1.10232	1.10299	260	0	3
2020.04.01	06:10:00	1.10299	1.10308	1.10260	1.10289	194	0	0
2020.04.01	06:15:00	1.10289	1.10301	1.10243	1.10254	247	0	3
2020.04.01	06:20:00	1.10255	1.10255	1.10224	1.10228	280	0	3
2020.04.01	06:25:00	1.10228	1.10251	1.10227	1.10236	213	0	3
2020.04.01	06:30:00	1.10236	1.10256	1.10222	1.10228	168	0	2
2020.04.01	06:35:00	1.10228	1.10228	1.10180	1.10181	191	0	4
2020.04.01	06:40:00	1.10181	1.10199	1.10160	1.10199	205	0	4
2020.04.01	06:45:00	1.10199	1.10199	1.10169	1.10196	146	0	1
2020.04.01	06:50:00	1.10196	1.10211	1.10185	1.10195	129	0	5
2020.04.01	06:55:00	1.10195	1.10231	1.10186	1.10194	230	0	0
2020.04.01	07:00:00	1.10194	1.10255	1.10189	1.10254	229	0	2
2020.04.01	07:05:00	1.10254	1.10273	1.10231	1.10269	176	0	1
2020.04.01	07:10:00	1.10268	1.10285	1.10264	1.10268	152	0	4
2020.04.01	07:15:00	1.10268	1.10291	1.10250	1.10256	158	0	3
2020.04.01	07:20:00	1.10256	1.10261	1.10207	1.10212	155	0	0
2020.04.01	07:25:00	1.10211	1.10236	1.10209	1.10232	164	0	4
2020.04.01	07:30:00	1.10232	1.10242	1.10216	1.10230	161	0	4
2020.04.01	07:35:00	1.10230	1.10241	1.10199	1.10205	142	0	0
2020.04.01	07:40:00	1.10205	1.10233	1.10200	1.10233	73	0	3
2020.04.01	07:45:00	1.10233	1.10250	1.10202	1.10208	104	0	0
2020.04.01	07:50:00	1.10210	1.10221	1.10206	1.10215	136	0	3
2020.04.01	07:55:00	1.10215	1.10215	1.10152	1.10163	267	0	3
2020.04.01	08:00:00	1.10163	1.10196	1.10153	1.10196	209	0	1
2020.04.01	08:05:00	1.10196	1.10265	1.10195	1.10250	240	0	3
2020.04.01	08:10:00	1.10250	1.10263	1.10198	1.10207	196	0	3
2020.04.01	08:15:00	1.10207	1.10239	1.10192	1.10229	191	0	3
2020.04.01	08:20:00	1.10230	1.10230	1.10194	1.10222	150	0	0
2020.04.01	08:25:00	1.10222	1.10262	1.10216	1.10253	301	0	1
2020.04.01	08:30:00	1.10253	1.10287	1.10243	1.10285	282	0	2
2020.04.01	08:35:00	1.10285	1.10331	1.10283	1.10291	365	0	0
2020.04.01	08:40:00	1.10290	1.10294	1.10243	1.10250	313	0	2
2020.04.01	08:45:00	1.10250	1.10252	1.10179	1.10196	283	0	1
2020.04.01	08:50:00	1.10195	1.10280	1.10192	1.10260	415	0	1
2020.04.01	08:55:00	1.10260	1.10287	1.10204	1.10243	301	0	3
2020.04.01	09:00:00	1.10242	1.10266	1.10192	1.10233	428	0	1
2020.04.01	09:05:00	1.10234	1.10236	1.10185	1.10185	326	0	2
2020.04.01	09:10:00	1.10189	1.10205	1.10142	1.10156	407	0	0
2020.04.01	09:15:00	1.10155	1.10156	1.10044	1.10082	521	0	1
2020.04.01	09:20:00	1.10082	1.10091	1.09979	1.10068	733	0	0
2020.04.01	09:25:00	1.10068	1.10098	1.09992	1.09998	556	0	0
2020.04.01	09:30:00	1.09995	1.10050	1.09986	1.10027	652	0	0
2020.04.01	09:35:00	1.10027	1.10033	1.09914	1.09917	544	0	0
2020.04.01	09:40:00	1.09918	1.09930	1.09871	1.09911	639	0	0
2020.04.01	09:45:00	1.09910	1.09910	1.09853	1.09896	540	0	0
2020.04.01	09:50:00	1.09896	1.09938	1.09867	1.09879	544	0	0
2020.04.01	09:55:00	1.09879	1.09899	1.09812	1.09820	465	0	0
2020.04.01	10:00:00	1.09829	1.09918	1.09826	1.09867	630	0	0
2020.04.01	10:05:00	1.09867	1.09868	1.09765	1.09768	714	0	0
2020.04.01	10:10:00	1.09767	1.09844	1.09746	1.09839	612	0	0
2020.04.01	10:15:00	1.09839	1.09859	1.09791	1.09806	582	0	0
2020.04.01	10:20:00	1.09806	1.09810	1.09722	1.09739	592	0	0
2020.04.01	10:25:00	1.09739	1.09789	1.09710	1.09729	585	0	0
2020.04.01	10:30:00	1.09728	1.09831	1.09718	1.09783	515	0	0
2020.04.01	10:35:00	1.09783	1.09788	1.09716	1.09761	545	0	0
2020.04.01	10:40:00	1.09761	1.09792	1.09695	1.09775	551	0	0
2020.04.01	10:45:00	1.09775	1.09807	1.09712	1.09726	575	0	0
2020.04.01	10:50:00	1.09726	1.09778	1.09691	1.09699	593	0	0
2020.04.01	10:55:00	1.09699	1.09755	1.09583	1.09595	644	0	0
2020.04.01	11:00:00	1.09595	1.09676	1.09584	1.09584	778	0	0
2020.04.01	11:05:00	1.09584	1.09602	1.09564	1.09572	546	0	0
2020.04.01	11:10:00	1.09572	1.09605	1.09555	1.09556	484	0	0
2020.04.01	11:15:00	1.09556	1.09574	1.09405	1.09410	603	0	0
2020.04.01	11:20:00	1.09406	1.09447	1.09339	1.09339	659	0	0
2020.04.01	11:25:00	1.09339	1.09399	1.09308	1.09345	550	0	0
2020.04.01	11:30:00	1.09345	1.09397	1.09343	1.09370	581	0	0
2020.04.01	11:35:00	1.09370	1.09423	1.09370	1.09387	587	0	0
2020.04.01	11:40:00	1.09388	1.09502	1.09386	1.09500	450	0	2
2020.04.01	11:45:00	1.09500	1.09541	1.09483	1.09536	483	0	0
2020.04.01	11:50:00	1.09536	1.09547	1.09499	1.09529	415	0	0
2020.04.01	11:55:00	1.09529	1.09582	1.09503	1.09567	517	0	0
2020.04.01	12:00:00	1.09567	1.09590	1.09515	1.09517	564	0	0
2020.04.01	12:05:00	1.09517	1.09520	1.09406	1.09453	702	0	0
2020.04.01	12:10:00	1.09452	1.09453	1.09277	1.09320	583	0	0
2020.04.01	12:15:00	1.09321	1.09354	1.09264	1.09274	612	0	0
2020.04.01	12:20:00	1.09274	1.09331	1.09210	1.09307	543	0	0
2020.04.01	12:25:00	1.09307	1.09322	1.09166	1.09284	762	0	0
2020.04.01	12:30:00	1.09282	1.09360	1.09269	1.09271	651	0	0
2020.04.01	12:35:00	1.09271	1.09320	1.09236	1.09308	537	0	0
2020.04.01	12:40:00	1.09308	1.09321	1.09250	1.09277	588	0	0
2020.04.01	12:45:00	1.09277	1.09346	1.09277	1.09320	409	0	1
2020.04.01	12:50:00	1.09320	1.09368	1.09318	1.09328	430	0	0
2020.04.01	12:55:00	1.09329	1.09357	1.09319	1.09334	341	0	1
2020.04.01	13:00:00	1.09334	1.09367	1.09322	1.09325	299	0	2
2020.04.01	13:05:00	1.09326	1.09355	1.09309	1.09338	374	0	1
2020.04.01	13:10:00	1.09338	1.09361	1.09325	1.09348	327	0	0
2020.04.01	13:15:00	1.09348	1.09418	1.09343	1.09358	455	0	1
2020.04.01	13:20:00	1.09358	1.09407	1.09345	1.09350	396	0	0
2020.04.01	13:25:00	1.09348	1.09402	1.09318	1.09396	464	0	0
2020.04.01	13:30:00	1.09396	1.09433	1.09346	1.09359	441	0	1
2020.04.01	13:35:00	1.09359	1.09431	1.09358	1.09369	437	0	0
2020.04.01	13:40:00	1.09369	1.09428	1.09363	1.09388	430	0	0
2020.04.01	13:45:00	1.09388	1.09416	1.09369	1.09397	372	0	0
2020.04.01	13:50:00	1.09397	1.09463	1.09390	1.09428	537	0	0
2020.04.01	13:55:00	1.09429	1.09457	1.09399	1.09426	409	0	0
2020.04.01	14:00:00	1.09426	1.09428	1.09340	1.09358	515	0	0
2020.04.01	14:05:00	1.09358	1.09453	1.09355	1.09441	535	0	0
2020.04.01	14:10:00	1.09441	1.09470	1.09419	1.09431	361	0	0
2020.04.01	14:15:00	1.09431	1.09476	1.09386	1.09471	380	0	0
2020.04.01	14:20:00	1.09471	1.09487	1.09455	1.09464	309	0	0
2020.04.01	14:25:00	1.09464	1.09476	1.09395	1.09439	322	0	0
2020.04.01	14:30:00	1.09436	1.09436	1.09390	1.09408	368	0	0
2020.04.01	14:35:00	1.09408	1.09436	1.09366	1.09427	441	0	0
2020.04.01	14:40:00	1.09425	1.09429	1.09343	1.09360	394	0	1
2020.04.01	14:45:00	1.09359	1.09361	1.09296	1.09310	412	0	1
2020.04.01	14:50:00	1.09310	1.09315	1.09269	1.09304	394	0	0
2020.04.01	14:55:00	1.09304	1.09413	1.09281	1.09409	606	0	0
2020.04.01	15:00:00	1.09409	1.09422	1.09278	1.09286	600	0	0
2020.04.01	15:05:00	1.09286	1.09355	1.09286	1.09348	535	0	0
2020.04.01	15:10:00	1.09349	1.09380	1.09332	1.09363	431	0	0
2020.04.01	15:15:00	1.09363	1.09385	1.09334	1.09348	552	0	0
2020.04.01	15:20:00	1.09345	1.09349	1.09242	1.09291	655	0	0
2020.04.01	15:25:00	1.09291	1.09313	1.09231	1.09243	521	0	0
2020.04.01	15:30:00	1.09245	1.09293	1.09207	1.09282	520	0	0
2020.04.01	15:35:00	1.09277	1.09277	1.09210	1.09248	389	0	0
2020.04.01	15:40:00	1.09248	1.09270	1.09224	1.09270	439	0	0
2020.04.01	15:45:00	1.09270	1.09297	1.09238	1.09297	421	0	0
2020.04.01	15:50:00	1.09295	1.09369	1.09295	1.09324	444	0	0
2020.04.01	15:55:00	1.09324	1.09331	1.09270	1.09297	512	0	0
2020.04.01	16:00:00	1.09297	1.09316	1.09253	1.09278	454	0	0
2020.04.01	16:05:00	1.09278	1.09316	1.09214	1.09240	470	0	0
2020.04.01	16:10:00	1.09234	1.09283	1.09204	1.09276	531	0	0
2020.04.01	16:15:00	1.09271	1.09281	1.09214	1.09261	546	0	0
2020.04.01	16:20:00	1.09259	1.09310	1.09219	1.09308	444	0	0
2020.04.01	16:25:00	1.09309	1.09336	1.09285	1.09305	505	0	0
2020.04.01	16:30:00	1.09305	1.09315	1.09254	1.09261	634	0	0
2020.04.01	16:35:00	1.09261	1.09277	1.09212	1.09253	615	0	0
2020.04.01	16:40:00	1.09263	1.09331	1.09260	1.09282	485	0	0
2020.04.01	16:45:00	1.09280	1.09333	1.09261	1.09291	506	0	0
2020.04.01	16:50:00	1.09284	1.09303	1.09246	1.09276	456	0	0
2020.04.01	16:55:00	1.09276	1.09297	1.09250	1.09292	414	0	0
2020.04.01	17:00:00	1.09293	1.09320	1.09245	1.09270	591	0	0
2020.04.01	17:05:00	1.09270	1.09417	1.09261	1.09407	637	0	0
2020.04.01	17:10:00	1.09407	1.09411	1.09336	1.09356	618	0	0
2020.04.01	17:15:00	1.09356	1.09360	1.09250	1.09250	472	0	0
2020.04.01	17:20:00	1.09249	1.09317	1.09217	1.09233	552	0	0
2020.04.01	17:25:00	1.09233	1.09278	1.09223	1.09238	401	0	1
2020.04.01	17:30:00	1.09238	1.09280	1.09218	1.09276	324	0	1
2020.04.01	17:35:00	1.09273	1.09309	1.09240	1.09257	334	0	0
2020.04.01	17:40:00	1.09257	1.09258	1.09182	1.09210	487	0	0
